BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
256,1,1,1,32,16,1,3,1,17,17,inf,12044.552546024323
256,1,1,1,16,16,3,1,1,1,17,3100.0,12053.555397748947
128,1,1,1,8,16,3,3,1,1,17,2210.0,12061.596071720123
128,1,1,1,32,16,1,3,1,17,17,inf,12064.842234134674
256,1,1,17,16,16,1,1,1,1,17,30800.0,12073.623576879501
128,1,1,1,4,16,3,1,1,1,17,4090.0,12081.67249917984
128,1,1,1,32,16,1,1,1,1,17,3170.0,12091.67345070839
1024,1,1,1,16,16,1,3,1,17,17,inf,12095.179478883743
128,1,1,1,8,16,1,1,1,1,17,3230.0,12111.716558933258
256,1,1,17,64,16,3,3,1,17,17,inf,12115.233627080917
256,1,1,1,4,16,1,3,1,1,17,4170.0,12123.770572900772
256,1,1,17,2,16,3,3,1,17,17,inf,12127.285408496857
128,1,1,1,16,16,3,1,1,1,1,22300.0,12137.822517871857
256,1,1,1,2,16,3,3,1,1,17,5350.0,12146.31844997406
256,1,1,1,2,16,3,3,1,17,17,inf,12149.560509204865
128,1,1,1,64,16,1,1,1,1,17,3580.0,12160.155315160751
128,1,1,17,64,16,1,3,1,17,17,inf,12163.401582241058
128,1,1,1,4,16,1,1,1,1,17,4470.0,12174.180607795715
256,1,1,17,16,16,3,3,1,17,17,inf,12177.436324119568
128,1,1,1,8,16,1,3,1,1,17,2690.0,12186.610731124878
256,1,1,1,16,16,1,3,1,17,17,inf,12189.855830430984
128,1,1,1,8,16,3,1,1,1,17,2820.0,12198.64161491394
128,1,1,1,2,16,3,3,1,17,17,inf,12201.895935297012
128,1,1,1,64,16,3,1,1,1,17,4450.0,12210.494813680649
128,1,1,17,16,16,3,3,1,1,17,10670.0,12218.494760274887
256,1,1,17,8,16,3,1,1,1,1,15740.0,12226.545474529266
128,1,1,1,2,16,1,3,1,17,17,inf,12229.790428161621
128,1,1,17,16,16,3,1,1,1,17,15310.0,12238.584551811218
128,1,1,1,16,16,1,3,1,17,17,inf,12241.834347009659
128,1,1,17,32,16,1,3,1,1,17,12820.0,12250.626549243927
64,1,1,1,2,16,3,1,1,1,1,25600.0,12258.69167470932
128,1,1,17,2,16,1,3,1,17,17,inf,12261.946255207062
128,1,1,1,32,16,3,1,1,1,17,2870.0,12270.755309820175
128,1,1,1,32,16,3,3,1,17,17,inf,12274.005222082138
256,1,1,1,4,16,1,1,1,1,17,5950.0,12282.754566907883
512,1,1,1,8,16,3,1,1,1,1,16510.0,12292.812893629074
1024,1,1,1,16,16,1,1,1,1,1,40730.0,12302.878549098969
128,1,1,1,4,16,1,3,1,17,17,inf,12306.13262963295
128,1,1,17,32,16,3,1,1,1,17,20780.0,12316.976919174194
128,1,1,17,8,16,1,3,1,17,17,inf,12320.225182533264
128,1,1,17,8,16,1,3,1,1,17,12050.0,12330.97661614418
1024,1,1,1,8,16,1,1,1,1,1,26280.0,12339.394274950027
64,1,1,1,16,16,1,3,1,1,1,7140.0,12349.438100099564
64,1,1,17,16,16,1,3,1,1,1,6390.0,12359.438115358353
128,1,1,17,4,16,1,1,1,1,1,25930.0,12371.492535829544
64,1,1,17,16,16,3,3,1,1,1,11220.0,12379.492492198944
1024,1,1,1,16,16,3,1,1,1,1,37070.0,12387.863515138626
256,1,1,1,8,16,3,1,1,1,1,12830.0,12396.32016301155
1024,1,1,17,16,16,1,1,1,1,1,39210.0,12408.394315481186
64,1,1,1,4,16,1,1,1,1,1,22740.0,12416.640783071518
128,1,1,17,16,16,1,3,1,17,17,inf,12420.15592455864
128,1,1,17,4,16,3,3,1,1,17,12200.0,12428.69383764267
64,1,1,1,16,16,1,1,1,1,1,13230.0,12436.693635702133
1024,1,1,1,8,16,3,1,1,1,1,22420.0,12444.73774433136
512,1,1,1,8,16,1,1,1,1,1,18890.0,12452.990593194962
128,1,1,17,32,16,1,1,1,1,1,14820.0,12460.867231607437
1024,1,1,1,4,16,1,1,1,1,1,28690.0,12468.913565158844
256,1,1,17,4,16,1,3,1,17,17,inf,12472.160341739655
256,1,1,1,8,16,1,1,1,1,17,4110.0,12480.912791490555
256,1,1,17,64,16,1,3,1,17,17,inf,12484.41619849205
64,1,1,1,32,16,3,1,1,1,17,5300.0,12492.99538064003
256,1,1,17,16,16,3,1,1,1,1,11060.0,12501.118975162506
256,1,1,17,64,16,1,1,1,1,1,17040.0,12511.188843727112
256,1,1,17,2,16,3,1,1,1,1,24940.0,12521.188851594925
64,1,1,17,16,16,3,3,1,17,17,inf,12524.443125486374
64,1,1,1,16,16,3,3,1,1,1,7540.0,12535.243532657623
1024,1,1,1,8,16,3,3,1,1,1,29540.0,12545.309260606766
1024,1,1,17,16,16,3,1,1,1,1,28020.0,12555.309601068497
128,1,1,17,16,16,1,1,1,1,17,18440.0,12563.908272266388
512,1,1,1,4,16,1,1,1,1,1,20600.0,12573.697212219238
1024,1,1,1,32,16,1,1,1,1,1,54830.0,12583.697171926498
256,1,1,1,64,16,1,1,1,1,1,43600.0,12593.75691485405
64,1,1,1,4,16,3,1,1,1,1,19700.0,12602.169326782227
128,1,1,1,8,16,3,3,1,17,17,inf,12606.041336297989
256,1,1,1,64,16,1,3,1,17,17,inf,12607.835373163223
128,1,1,1,2,16,3,1,1,1,17,6120.0,12616.656569719315
256,1,1,1,64,16,1,1,1,1,17,4210.0,12624.65560746193
512,1,1,1,2,16,3,3,1,17,17,inf,12628.182993888855
64,1,1,1,16,16,3,1,1,1,17,5240.0,12638.720651388168
512,1,1,1,64,16,1,3,1,17,17,inf,12642.2513859272
64,1,1,1,8,16,3,1,1,1,17,4390.0,12650.788543462753
256,1,1,1,4,16,1,3,1,17,17,inf,12654.47462630272
128,1,1,1,64,16,3,3,1,1,17,3400.0,12663.012170553207
64,1,1,1,8,16,1,3,1,1,1,10620.0,12671.456032276154
256,1,1,17,64,16,3,1,1,1,1,15930.0,12679.250608921051
512,1,1,17,2,16,3,3,1,17,17,inf,12682.767654657364
1024,1,1,1,16,16,1,3,1,1,1,25360.0,12691.469266414642
64,1,1,1,8,16,3,3,1,1,1,6650.0,12701.524368047714
512,1,1,1,32,16,1,1,1,1,1,30380.0,12709.524059057236
256,1,1,1,2,16,3,1,1,1,1,21930.0,12717.58147764206
64,1,1,1,32,16,1,3,1,1,1,6910.0,12726.074460029602
1024,1,1,1,8,16,1,3,1,1,1,25380.0,12734.126544237137
64,1,1,1,2,16,1,1,1,1,1,31950.0,12742.298481464386
512,1,1,1,2,16,3,1,1,1,1,28070.0,12750.215480804443
1024,1,1,1,4,16,1,3,1,1,1,22430.0,12758.216363191605
128,1,17,17,4,16,1,3,1,17,1,28740.0,12768.269593000412
64,1,1,1,64,16,1,1,1,1,1,9030.0,12778.358567476273
64,1,1,1,32,16,3,1,1,1,1,9470.0,12786.35864329338
64,1,1,1,32,16,3,3,1,1,1,10660.0,12794.46057510376
256,1,1,17,2,16,1,1,1,1,1,41430.0,12802.461555719376
1024,1,1,1,64,16,1,3,1,1,1,81680.0,12810.584033727646
512,1,1,1,32,16,3,3,1,1,1,31610.0,12819.050271511078
256,1,1,1,4,16,3,3,1,17,17,inf,12822.763683319092
128,1,1,17,2,16,1,1,1,1,17,45740.0,12831.50774025917
128,1,1,17,8,16,3,1,1,1,17,17820.0,12841.616118192673
128,1,1,1,16,16,3,3,1,1,17,1950.0,12849.616506814957
64,1,1,17,16,16,3,1,1,1,1,10940.0,12857.616617918015
256,1,1,1,64,16,3,3,1,17,17,inf,12861.15759897232
128,1,1,17,8,16,3,3,1,1,17,11080.0,12869.976151943207
64,1,1,1,32,16,1,3,1,17,17,inf,12873.234478712082
128,1,1,1,64,16,1,3,1,1,17,3690.0,12882.024245500565
1024,1,1,17,16,16,1,3,1,1,1,24410.0,12892.370310306549
1024,1,1,1,64,16,3,3,1,1,1,98740.0,12902.1605758667
64,1,1,17,16,16,1,1,1,1,1,10110.0,12912.244322538376
512,1,1,1,64,16,3,1,1,1,1,55520.0,12922.316623926163
1024,1,17,1,16,16,1,3,1,17,1,40080.0,12930.316963911057
64,1,1,1,4,16,1,3,1,1,1,13090.0,12938.41688632965
64,1,1,17,32,16,1,3,1,1,1,14090.0,12946.499259710312
512,1,1,1,4,16,3,3,1,1,1,15480.0,12954.416294336319
1024,1,1,1,4,16,3,1,1,1,1,27850.0,12962.478673696518
512,1,1,1,8,16,1,3,1,1,1,17170.0,12970.872370243073
1024,1,1,17,4,16,3,3,1,17,17,inf,12974.120604515076
128,1,1,1,2,16,1,1,1,1,17,6170.0,12982.741278886795
128,1,1,1,1,16,3,1,1,1,1,44340.0,12990.74049782753
128,1,1,17,2,16,3,3,1,17,17,inf,12993.990608930588
128,1,1,17,32,16,1,1,1,1,17,21390.0,13002.800478458405
64,1,17,1,4,16,3,3,1,17,1,1.7976931348623157e+308,13128.800109386444
512,1,1,1,64,16,1,1,1,1,1,59970.0,13137.074061632156
128,1,17,1,2,16,1,1,1,17,1,81270.0,13145.434372901917
1024,1,1,1,32,16,1,3,1,1,1,35460.0,13153.254787445068
128,1,17,1,8,16,1,1,1,17,1,13570.0,13163.25479722023
1024,1,1,17,16,16,3,3,1,1,1,20940.0,13173.343628168106
64,1,17,1,64,16,1,3,1,17,1,40130.0,13185.34454703331
512,1,1,17,16,16,3,3,1,17,17,inf,13188.872486829758
64,1,1,17,8,16,1,3,1,1,17,17550.0,13197.49861907959
1024,1,1,17,8,16,3,3,1,1,1,21880.0,13205.815492868423
128,1,1,17,32,16,3,3,1,17,17,inf,13209.090244531631
128,1,1,17,64,16,1,3,1,1,17,12660.0,13217.845490217209
128,1,17,1,64,16,1,1,1,1,1,14650.0,13225.722519636154
1024,1,17,1,8,16,3,3,1,17,1,47740.0,13233.721608400345
512,1,1,1,32,16,3,1,1,1,1,26500.0,13241.789588928223
64,1,1,17,2,16,3,3,1,1,1,30320.0,13251.789409160614
256,1,1,17,2,16,1,3,1,17,17,inf,13255.320847988129
128,1,1,17,8,16,1,1,1,1,17,26200.0,13263.929494857788
128,1,17,1,2,16,1,1,1,1,17,5080.0,13271.92957854271
128,1,17,1,16,16,3,3,1,1,17,1480.0,13281.930164813995
256,1,1,1,8,16,1,3,1,17,17,inf,13285.465517997742
128,1,1,17,4,16,1,1,1,1,17,36780.0,13294.003539562225
128,1,17,1,64,16,1,1,1,1,17,2620.0,13306.151992321014
128,1,1,1,16,16,1,1,1,1,17,3230.0,13314.249569416046
128,1,17,1,4,16,3,1,1,1,1,8810.0,13322.249529123306
128,1,17,1,64,16,1,3,1,17,17,inf,13325.510021924973
128,1,17,1,8,16,3,3,1,1,17,1480.0,13336.336502552032
128,1,17,1,32,16,1,1,1,17,1,20080.0,13348.336512088776
128,1,17,1,16,16,1,3,1,17,17,inf,13351.882539272308
128,1,17,1,64,16,3,1,1,1,17,2850.0,13360.511531591415
64,1,1,1,16,16,3,3,1,17,17,inf,13363.767698526382
128,1,17,1,4,16,3,1,1,1,17,2280.0,13372.511582374573
64,1,1,1,2,16,3,3,1,1,1,16990.0,13382.592736959457
64,1,17,1,2,16,3,3,1,17,1,1.7976931348623157e+308,13508.592951536179
128,1,17,1,32,16,3,3,1,17,17,inf,13512.159358024597
128,1,1,17,64,16,1,1,1,1,17,20790.0,13522.696550607681
128,1,17,1,16,16,3,3,1,17,17,inf,13526.251775741577
128,1,1,1,16,16,3,1,1,1,17,3180.0,13536.789552688599
128,1,17,1,32,16,1,1,1,1,1,15330.0,13545.191618919373
1024,1,1,1,32,16,3,1,1,1,1,48910.0,13554.992570877075
128,1,1,17,1,16,3,3,1,1,1,20890.0,13563.075540304184
1024,1,17,1,2,16,1,3,1,17,1,46410.0,13571.07560968399
128,1,17,1,4,16,1,1,1,1,1,7750.0,13581.185565710068
128,1,1,1,1,16,1,1,1,1,1,42660.0,13589.515017032623
1024,1,1,17,32,16,1,3,1,17,17,inf,13593.097846984863
512,1,17,17,16,16,1,3,1,17,1,34470.0,13603.635788679123
1024,1,1,1,32,16,3,3,1,1,1,51810.0,13611.747589349747
128,1,17,1,16,16,1,3,1,1,17,1500.0,13619.747587680817
128,1,17,1,8,16,3,1,1,1,1,6630.0,13627.850506305695
128,1,17,17,16,16,3,1,1,1,1,27290.0,13635.849535226822
1024,1,1,17,8,16,3,1,1,1,1,30320.0,13645.949409008026
64,1,1,17,8,16,3,1,1,1,1,9780.0,13653.949542045593
128,1,17,1,8,16,3,3,1,17,17,inf,13657.51462483406
128,1,17,1,8,16,1,3,1,1,17,1530.0,13668.051607608795
128,1,17,1,64,16,1,1,1,17,1,19910.0,13678.135628938675
1024,1,17,1,32,16,3,3,1,17,1,27600.0,13688.136466741562
1024,1,17,1,64,16,3,3,1,17,1,50640.0,13698.240570306778
64,1,1,17,2,16,1,3,1,1,1,35420.0,13706.240641355515
1024,1,1,17,8,16,1,3,1,1,1,21730.0,13716.347465753555
128,1,17,1,4,16,1,3,1,17,17,inf,13719.625810861588
128,1,1,17,16,16,1,3,1,1,17,11450.0,13728.451573848724
64,1,1,17,16,16,1,3,1,17,17,inf,13731.770596027374
128,1,17,17,64,16,3,1,1,1,17,37950.0,13740.863560914993
64,1,1,1,64,16,3,3,1,1,1,1.7976931348623157e+308,13746.952927589417
1024,1,1,1,32,2,3,3,1,17,1,5150.0,13754.95393705368
128,1,17,1,16,16,1,1,1,1,17,2350.0,13763.064319133759
512,1,1,1,16,16,1,1,1,1,17,4620.0,13771.064220190048
1024,1,1,1,8,2,3,1,1,1,17,3860.0,13779.682666540146
1024,1,1,1,64,2,3,1,1,1,17,22150.0,13787.864448070526
1024,1,1,1,64,2,1,1,1,1,17,24320.0,13795.957972764969
1024,1,1,1,64,2,1,3,1,1,17,65520.0,13804.511214971542
1024,1,1,1,16,2,1,3,1,1,17,14390.0,13812.255615472794
1024,1,1,1,64,2,1,3,1,17,1,20020.0,13820.402413129807
1024,1,1,1,8,16,3,1,1,1,17,4530.0,13828.648545503616
512,1,1,1,8,16,3,1,1,1,17,3740.0,13836.535955429077
64,1,1,1,16,16,3,3,1,1,17,3500.0,13844.638585805893
1024,1,17,1,128,1,3,1,1,1,17,18450.0,13852.639560222626
64,1,1,1,16,16,1,1,1,1,17,3500.0,13861.121562719345
512,1,1,1,16,16,1,3,1,1,17,3270.0,13868.946656227112
256,1,17,1,16,16,1,1,1,1,17,2730.0,13877.066462516785
256,1,17,1,16,16,3,3,1,1,17,1750.0,13885.066663265228
64,1,1,1,16,16,1,3,1,1,17,2360.0,13893.152523040771
512,1,1,1,8,16,1,3,1,1,17,3300.0,13901.152607440948
128,1,1,1,16,2,3,3,1,1,17,4280.0,13909.242586135864
1024,1,1,1,16,16,1,3,1,1,17,4980.0,13917.242593050003
64,1,1,1,8,16,1,1,1,1,17,3720.0,13927.329481840134
512,1,1,1,32,16,1,1,1,1,17,4260.0,13935.616704463959
1024,1,17,17,8,2,1,1,1,1,17,114500.0,13945.745542526245
1024,1,1,1,16,2,3,3,1,1,17,7240.0,13953.74551486969
1024,1,1,1,16,16,3,1,1,1,17,3860.0,13961.866460084915
1024,1,1,1,64,2,3,1,1,17,17,6170.0,13969.866569280624
1024,1,1,1,8,16,3,3,1,17,17,inf,13973.436477422714
512,1,17,1,16,16,1,3,1,1,17,2530.0,13981.973739147186
1024,1,1,1,64,2,1,3,1,1,1,inf,13985.550259590149
128,1,17,1,8,16,3,1,1,1,17,2210.0,13994.088007688522
512,1,1,1,32,16,1,3,1,17,17,inf,13997.664627075195
1024,1,1,1,8,2,3,1,1,17,17,4630.0,14006.202533721924
64,1,1,1,8,16,1,3,1,17,17,inf,14009.488756895065
512,1,1,1,16,16,3,3,1,17,17,inf,14011.782150268555
1024,1,1,1,16,16,1,1,1,1,17,6150.0,14020.31955075264
512,1,1,17,64,16,3,3,1,17,17,inf,14023.887083530426
512,1,1,1,16,16,3,3,1,1,17,2000.0,14032.918905258179
512,1,1,17,16,16,3,1,1,1,17,34870.0,14041.020520448685
64,1,17,1,16,16,3,1,1,1,17,32540.0,14049.021041631699
1024,1,1,17,256,2,3,3,1,1,17,133180.0,14059.151725053787
512,1,1,1,4,16,3,1,1,1,17,3930.0,14067.48149728775
1024,1,1,1,16,2,3,1,1,1,17,5540.0,14075.603519439697
1024,1,1,1,16,2,3,3,1,17,17,2950.0,14085.603939294815
64,1,1,17,16,16,3,3,1,1,17,18120.0,14094.132318258286
1024,1,1,1,16,16,3,3,1,1,17,3150.0,14101.959539413452
512,1,1,1,16,16,3,1,1,1,17,2500.0,14109.958574771881
256,1,1,1,16,16,1,1,1,1,17,4280.0,14118.188427209854
256,1,17,1,16,16,3,1,1,1,17,2480.0,14126.065152168274
64,1,1,17,16,16,1,1,1,1,17,39050.0,14136.299571037292
256,1,1,1,32,16,1,1,1,1,17,2920.0,14144.29950928688
512,1,1,1,8,16,1,1,1,1,17,4420.0,14154.404572486877
256,1,17,1,16,16,1,3,1,1,17,1790.0,14162.65153837204
1024,1,17,1,128,2,3,1,1,1,17,15220.0,14170.772667169571
64,1,17,1,16,16,1,3,1,1,17,12930.0,14178.857168912888
256,1,1,1,16,16,1,1,1,17,17,inf,14182.447038650513
512,1,1,1,64,16,3,1,1,1,17,4830.0,14191.396764755249
64,1,1,1,64,16,3,3,1,1,17,1.7976931348623157e+308,14197.509463787079
64,1,1,1,64,16,3,1,1,1,17,5160.0,14207.508571863174
512,1,1,1,32,16,3,1,1,1,17,4660.0,14217.509222507477
512,1,17,1,16,16,3,3,1,1,17,2390.0,14225.712386608124
256,1,1,1,64,16,3,1,1,1,17,6260.0,14233.629683494568
256,1,1,1,4,16,3,1,1,1,17,3840.0,14241.75255203247
512,1,17,1,16,16,1,1,1,1,1,14240.0,14251.752538204193
256,1,1,1,64,16,1,3,1,1,17,4330.0,14261.886657714844
512,1,17,1,16,16,3,1,1,1,17,3230.0,14270.380912065506
64,1,17,1,16,16,1,1,1,1,1,4170.0,14279.082419395447
512,1,17,1,16,16,1,1,1,1,17,3720.0,14286.90951704979
64,1,17,1,16,16,1,1,1,1,17,32430.0,14297.045551300049
512,1,1,1,64,16,1,1,1,1,17,6520.0,14305.045479536057
512,1,17,1,16,16,3,3,1,1,1,12890.0,14313.539330482483
1024,1,17,1,128,2,1,3,1,1,17,7710.0,14322.030675649643
64,1,17,1,16,16,3,3,1,1,17,14160.0,14329.838487386703
1024,1,1,1,4,2,1,1,1,1,17,9230.0,14337.96432352066
1024,1,17,1,128,2,1,1,1,1,17,10450.0,14345.963587522507
1024,1,1,1,8,2,3,3,1,1,17,4370.0,14354.107240200043
1024,1,17,1,128,2,3,3,1,1,17,16710.0,14362.107342720032
128,1,17,1,256,1,1,1,1,1,1,inf,14365.725557565689
8,1,1,17,16,16,1,3,1,17,1,1.7976931348623157e+308,14370.262693166733
1024,1,17,17,256,2,1,3,1,1,17,44760.0,14378.262551546097
1024,1,17,1,128,2,3,1,1,17,1,94920.0,14388.389555215836
1024,1,17,1,128,2,1,3,1,17,1,33220.0,14396.389627933502
1,1,17,1,1,16,1,3,1,1,1,1.7976931348623157e+308,14402.54168844223
1024,1,1,1,1,16,3,3,1,1,17,14590.0,14410.802406311035
1024,1,17,1,256,1,3,3,1,1,17,100790.0,14420.801524400711
32,1,17,1,16,16,3,3,1,1,17,1.7976931348623157e+308,14426.967669963837
1024,1,17,1,32,16,3,3,1,1,17,3960.0,14434.968172550201
128,1,17,1,64,16,3,3,1,1,17,2120.0,14443.094497919083
1024,1,1,1,32,2,1,3,1,1,17,26390.0,14453.09452176094
1024,1,1,1,32,2,3,1,1,1,17,9420.0,14461.629860639572
128,1,17,17,128,2,3,1,1,1,17,346640.0,14474.226380348206
1024,1,1,17,2,128,1,1,1,17,1,inf,14477.530552387238
1024,1,1,1,4,2,3,1,1,1,17,4010.0,14486.442770957947
128,1,1,1,8,2,3,3,1,17,1,1.7976931348623157e+308,14492.374071836472
128,1,1,1,16,2,3,3,1,17,1,1.7976931348623157e+308,14498.502739667892
1024,1,1,1,16,2,1,1,1,1,17,8540.0,14506.502763032913
1024,1,1,1,16,2,1,1,1,1,1,inf,14510.098353385925
1024,1,17,1,16,2,3,1,1,1,17,5150.0,14518.63555765152
128,1,17,1,8,16,1,1,1,1,17,2500.0,14526.746054649353
1024,1,1,1,16,2,3,1,1,1,1,inf,14530.020794391632
1024,1,1,1,8,2,1,1,1,1,17,6250.0,14538.867705106735
1024,1,17,1,16,2,3,3,1,1,17,4920.0,14546.867844343185
1024,1,17,1,16,2,1,3,1,1,17,5600.0,14555.032506942749
128,1,17,1,32,16,1,3,1,1,17,1790.0,14565.18960404396
1024,1,1,1,16,2,1,3,1,1,1,inf,14568.494145393372
1024,1,1,1,16,2,3,3,1,1,1,inf,14570.828733921051
1024,1,17,1,8,2,1,3,1,1,17,5750.0,14579.365635871887
256,1,17,1,8,16,1,3,1,1,17,2080.0,14587.487729787827
1024,1,17,1,16,2,1,1,1,1,17,5410.0,14595.486451625824
1024,1,1,1,32,2,1,1,1,1,17,12600.0,14603.637552261353
1024,1,1,1,32,2,3,3,1,1,17,15770.0,14611.638445615768
1024,1,17,1,8,2,3,1,1,1,17,5260.0,14619.638795375824
1024,1,1,1,64,2,3,3,1,1,17,31900.0,14627.808574438095
1024,1,1,1,1,2,3,1,1,1,17,3680.0,14635.808568000793
1024,1,1,1,2,2,1,3,1,1,17,7170.0,14644.312410116196
1024,1,1,1,1,2,1,1,1,1,17,8320.0,14652.146564483643
1024,1,1,1,16,4,1,3,1,1,17,8470.0,14660.28783082962
1024,1,1,1,1,2,1,3,1,1,17,11470.0,14668.287628650665
1024,1,1,1,16,1024,1,3,1,1,17,inf,14671.584115982056
1024,1,1,1,16,512,1,3,1,1,17,inf,14673.90208363533
1024,1,17,1,16,128,3,3,1,1,17,inf,14675.735719680786
1024,1,1,1,16,2,3,3,1,17,1,5360.0,14684.584941148758
1024,1,1,1,16,1024,3,1,1,1,17,inf,14687.857527017593
1024,1,1,1,256,2,3,1,1,1,17,1.7976931348623157e+308,14693.079358577728
1024,1,17,1,16,2,3,3,1,17,1,26130.0,14701.15084862709
1024,1,17,1,8,2,1,1,1,17,1,31650.0,14709.36385512352
1024,1,17,1,1,2,1,1,1,1,17,16790.0,14717.281107664108
1024,1,17,1,32,2,3,3,1,1,17,5480.0,14727.42859506607
1024,1,17,1,32,2,3,1,1,1,17,5780.0,14735.428762435913
1024,1,1,1,8,2,3,3,1,1,1,inf,14738.688911676407
1024,1,17,1,64,2,1,3,1,1,17,5520.0,14747.670072078705
1024,1,17,1,4,2,3,1,1,1,17,5660.0,14756.040891647339
1024,1,17,1,64,2,1,1,1,1,17,6670.0,14764.17962694168
1024,1,1,1,16,2,3,1,1,17,1,5450.0,14772.17952990532
1024,1,17,1,8,2,1,1,1,1,17,6540.0,14780.303210020065
1024,1,1,17,16,2,3,1,1,17,1,9460.0,14788.30266714096
1024,1,17,1,8,2,3,3,1,1,17,4600.0,14796.302569150925
1024,1,1,1,2,2,3,3,1,1,17,5180.0,14804.427612066269
1024,1,17,1,64,2,3,3,1,1,17,9030.0,14812.427771568298
2,1,17,17,4,4,3,3,1,17,1,1.7976931348623157e+308,14818.565611362457
1024,1,1,1,2,2,3,1,1,1,17,6400.0,14828.770725727081
512,1,17,1,8,16,3,1,1,1,17,3740.0,14838.895572185516
128,1,17,1,32,16,3,3,1,1,17,1960.0,14847.266519546509
256,1,17,1,8,16,3,3,1,1,17,1810.0,14857.494247436523
1024,1,1,1,8,8,3,1,1,1,17,4030.0,14865.493573904037
128,1,17,17,16,2,3,3,1,1,17,26210.0,14875.494604825974
1024,1,1,1,8,64,3,3,1,1,17,inf,14879.108525276184
1024,1,17,1,8,128,3,3,1,1,17,inf,14880.94828748703
1,1,17,1,1,16,1,1,1,1,17,1.7976931348623157e+308,14886.252840995789
1024,1,17,17,128,4,3,3,1,17,17,inf,14889.540468215942
1024,1,1,1,64,16,1,1,1,1,17,11590.0,14900.228370428085
128,1,17,1,64,16,1,3,1,1,17,1770.0,14908.722631692886
1024,1,1,1,8,16,1,3,1,1,17,6040.0,14918.56557559967
1024,1,17,1,4,2,3,1,1,17,1,25790.0,14926.720426082611
1024,1,17,1,4,2,3,3,1,1,17,4700.0,14936.720605373383
128,1,17,1,1,256,1,3,1,17,1,inf,14940.339686870575
512,1,17,1,8,16,1,1,1,1,17,4560.0,14948.877488136292
256,1,17,1,8,16,3,1,1,1,17,2620.0,14957.345191001892
1024,1,17,1,16,1,3,3,1,17,1,1.7976931348623157e+308,15083.175671815872
1024,1,17,17,4,2,1,3,1,1,17,64780.0,15093.176327943802
256,1,17,1,32,16,1,1,1,1,17,2920.0,15101.176443338394
16,1,17,1,8,16,3,1,1,1,17,1.7976931348623157e+308,15107.332852840424
16,1,1,1,8,16,1,3,1,1,17,25810.0,15117.332466602325
128,1,17,1,2,16,3,3,1,1,17,2180.0,15125.50252199173
64,1,1,1,8,16,3,3,1,1,17,3310.0,15133.502295255661
256,1,17,1,8,16,1,1,1,1,17,3050.0,15141.678528785706
256,1,17,1,32,16,1,3,1,1,17,2070.0,15149.679184675217
256,1,17,1,64,16,3,3,1,1,17,2250.0,15157.85930800438
128,1,17,1,4,16,1,3,1,1,17,2000.0,15167.858644008636
256,1,17,1,2,16,3,1,1,1,17,3820.0,15176.188410043716
1024,1,17,17,8,2,3,1,1,1,17,77120.0,15186.349549293518
256,1,17,1,32,16,3,1,1,1,17,2760.0,15194.349479675293
128,1,17,1,32,16,3,1,1,1,17,2550.0,15204.496606588364
128,1,17,1,32,16,1,1,1,1,17,2660.0,15214.497458219528
1024,1,1,1,256,2,1,1,1,1,17,1.7976931348623157e+308,15220.679327726364
128,1,17,1,4,16,1,1,1,1,17,3240.0,15229.051142692566
512,1,17,1,8,16,3,3,1,1,17,2670.0,15236.907460927963
16,1,1,1,16,16,1,1,1,1,17,56000.0,15245.333312034607
32,1,1,1,8,16,1,1,1,1,17,17580.0,15253.197479009628
256,1,17,1,4,16,3,1,1,1,17,2750.0,15261.377545833588
128,1,17,1,4,16,3,3,1,1,17,1770.0,15269.376529216766
4,1,17,1,8,16,1,1,1,1,17,1.7976931348623157e+308,15277.559734344482
256,1,17,1,4,16,1,1,1,1,17,4320.0,15285.5599899292
256,1,17,1,64,16,1,1,1,1,17,2860.0,15293.55955338478
128,1,17,1,1,16,1,1,1,1,17,9410.0,15301.731522083282
512,1,17,1,8,16,1,3,1,1,17,3460.0,15309.732522249222
128,1,17,1,2,16,3,1,1,1,17,3020.0,15317.891523599625
512,1,17,1,4,16,1,1,1,1,17,6890.0,15325.890639066696
256,1,1,1,2,16,1,1,1,1,17,7530.0,15334.07562160492
256,1,1,1,32,16,3,3,1,1,17,3120.0,15342.075560808182
256,1,17,1,2,16,1,1,1,1,17,7220.0,15350.281772613525
256,1,17,1,64,16,3,1,1,1,17,2780.0,15358.448455095291
64,1,17,1,4,16,3,1,1,1,17,33970.0,15368.448378324509
256,1,17,1,2,16,1,3,1,1,17,5180.0,15378.61381483078
512,1,1,1,256,16,3,1,1,1,17,1.7976931348623157e+308,15384.614209413528
1024,1,17,1,8,512,3,1,1,1,17,inf,15388.387097120285
1024,1,17,1,16,128,1,3,1,1,17,inf,15390.244273662567
1024,1,1,1,16,1,3,1,1,1,17,4010.0,15398.924566984177
1024,1,1,1,8,512,3,3,1,1,17,inf,15402.56354212761
256,1,17,1,4,16,1,3,1,1,17,3020.0,15411.100573539734
256,1,17,1,32,16,3,3,1,1,17,2200.0,15419.275980710983
512,1,1,1,8,16,3,3,1,1,17,2090.0,15427.276379346848
256,1,17,1,4,16,3,3,1,1,17,2310.0,15435.663356781006
512,1,1,1,256,16,1,1,1,1,17,1.7976931348623157e+308,15441.493720293045
512,1,17,1,32,16,3,1,1,1,17,3410.0,15449.783411979675
